house_type,locality,city,area,beds,bathrooms,balconies,furnishing,area_rate,rent
2 BHK Flat,Mindspace,Mumbai,834,2,2,2,Furnished,120,100000
1 BHK Flat,Patel Nagar West,New Delhi,810,1,1,0,Furnished,26,21000
2 BHK Flat,Block 5th Jayanagar,Bangalore,1200,2,2,0,Semi-Furnished,50,60000
2 BHK Flat,Powai,Mumbai,650,2,2,0,Unfurnished,131,85000
2 BHK Flat,Kalina,Mumbai,762,2,2,0,Semi-Furnished,98,75000
2 BHK Flat,Dhanori,Pune,721,2,2,0,Semi-Furnished,29,21000
3 BHK Flat,Rajpur Khurd Extension,New Delhi,1125,3,2,0,Semi-Furnished,20,22000
2 BHK Flat,Powai,Mumbai,888,2,2,0,Furnished,101,90000
4 BHK Flat,Hadapsar,Pune,1950,4,3,3,Semi-Furnished,18,35000
1 BHK House,Devli,New Delhi,600,1,1,0,Unfurnished,17,10000
3 BHK Flat,Kalyani Nagar,Pune,1165,3,4,2,Unfurnished,77,90000
1 BHK House,Mundka,New Delhi,400,1,1,0,Unfurnished,15,6000
2 BHK Flat,Ravet,Pune,830,2,2,0,Semi-Furnished,28,23000
1 BHK House,Rama Park,New Delhi,120,1,1,0,Semi-Furnished,50,6000
2 BHK Flat,Lajpat Nagar,New Delhi,850,2,2,2,Furnished,59,50000
1 BHK Flat,Malad East,Mumbai,380,1,2,0,Semi-Furnished,108,41000
1 BHK House,Bapuji Nagar,Bangalore,500,1,1,0,Unfurnished,15,7500
1 BHK Flat,Begur,Bangalore,450,1,1,0,Semi-Furnished,22,10000
3 BHK House,Abbigere,Bangalore,1100,3,4,2,Furnished,18,20000
2 BHK Flat,Yelahanka Air Force base,Bangalore,1375,2,2,2,Furnished,36,50000
7 BHK House,Shiv Vihar,New Delhi,1125,7,2,0,Semi-Furnished,31,35000
2 BHK Flat,Andheri West,Mumbai,1200,2,2,3,Furnished,100,120000
2 BHK House,Manish Nagar,Nagpur,1200,2,2,4,Semi-Furnished,15,18000
3 BHK House,Aundh,Pune,2500,3,3,0,Furnished,100,250000
2 BHK House,Bhalswa,New Delhi,800,2,1,0,Furnished,19,15000
2 BHK Flat,Patel Nagar West,New Delhi,450,2,1,0,Unfurnished,40,18000
3 BHK Flat,Janakpuri,New Delhi,1500,3,3,0,Unfurnished,33,50000
2 BHK Flat,Charholi Budruk,Pune,1006,2,2,2,Semi-Furnished,22,22000
3 BHK House,Ganganagar,Bangalore,1000,3,3,0,Semi-Furnished,15,15000
3 BHK Flat,Sector 18 Dwarka,New Delhi,1800,3,3,2,Furnished,28,50000
3 BHK Flat,Seegehalli,Bangalore,1360,3,2,0,Semi-Furnished,33,45000
2 BHK House,Paschim Vihar,New Delhi,720,2,1,0,Unfurnished,36,26000
2 BHK Flat,LIC Colony Vile Parle West,Mumbai,1050,2,3,0,Semi-Furnished,110,120000
2 BHK Flat,Keshav Nagar,Pune,1200,2,2,3,Unfurnished,35,42000
2 BHK Flat,Hadapsar,Pune,1050,2,2,0,Semi-Furnished,43,45000
2 BHK Flat,Goregaon East,Mumbai,920,2,2,2,Unfurnished,30,27500
4 BHK Flat,Sarita Vihar,New Delhi,1800,4,2,2,Furnished,26,47500
2 BHK Flat,ECC Road,Bangalore,1047,2,2,0,Semi-Furnished,43,45000
4 BHK Flat,Sukhdev Vihar,New Delhi,2200,4,5,5,Unfurnished,75,170000
3 BHK Flat,Aya Nagar,New Delhi,1500,3,2,0,Unfurnished,17,25000
1 BHK Flat,Andheri East,Mumbai,650,1,2,0,Unfurnished,77,50000
4 BHK Flat,Koramangala,Bangalore,2600,4,4,0,Furnished,54,140000
3 BHK Flat,Manish Nagar,Nagpur,1101,3,3,3,Semi-Furnished,25,27000
1 BHK Flat,Chandivali,Mumbai,390,1,1,0,Unfurnished,74,29000
2 BHK Flat,Kurla West,Mumbai,750,2,2,5,Furnished,80,60000
1 BHK House,Thite Nagar,Pune,450,1,1,0,Unfurnished,27,12000
2 BHK Flat,Tardeo,Mumbai,850,2,2,0,Unfurnished,88,75000
2 BHK Flat,Hebbal,Bangalore,1060,2,2,0,Semi-Furnished,26,28000
2 BHK Flat,Hinjewadi Rajiv Gandhi Infotech Park,Pune,780,2,2,0,Unfurnished,27,21000
2 BHK Flat,Friends Colony,Nagpur,700,2,2,0,Unfurnished,21,15000
3 BHK Flat,Undri,Pune,1705,3,3,0,Unfurnished,23,39000
3 BHK Flat,Bellandur,Bangalore,2380,3,4,3,Semi-Furnished,33,78000
4 BHK Villa,Sompura,Bangalore,1820,4,4,2,Semi-Furnished,74,140000
1 BHK Flat,Sector 8 Dwarka,New Delhi,450,1,1,0,Semi-Furnished,22,10000
1 BHK Flat,Ashram,New Delhi,500,1,1,0,Furnished,32,16000
3 BHK Flat,Borivali East,Mumbai,1201,3,3,0,Unfurnished,75,90000
2 BHK Flat,Keshav Nagar,Pune,750,2,2,2,Unfurnished,37,28000
3 BHK Flat,Lajpat Nagar 2,New Delhi,1500,3,3,0,Unfurnished,53,80000
2 BHK Flat,Chembur,Mumbai,790,2,2,2,Semi-Furnished,82,65000
2 BHK House,Palam,New Delhi,550,2,1,0,Semi-Furnished,23,12500
3 BHK Flat,Sector 23 Rohini,New Delhi,90,3,2,0,Semi-Furnished,167,15000
1 BHK House,Rajouri Garden,New Delhi,700,1,1,0,Furnished,26,18000
1 BHK Flat,Vadgaon Budruk,Pune,565,1,1,0,Semi-Furnished,19,10500
2 BHK Flat,Kanakapura Road,Bangalore,1025,2,2,0,Semi-Furnished,37,38000
2 BHK Flat,Nanded,Pune,761,2,2,0,Furnished,39,30000
2 BHK Flat,Shell Colony,Mumbai,1000,2,2,0,Semi-Furnished,70,70000
1 BHK House,Murugeshpalya,Bangalore,600,1,1,0,Unfurnished,37,22000
1 BHK House,Phursungi,Pune,300,1,1,0,Unfurnished,13,4000
2 BHK House,Umred Road,Nagpur,980,2,2,2,Unfurnished,9,9000
2 BHK House,Tihar Village,New Delhi,650,2,1,0,Semi-Furnished,28,18000
4 BHK Flat,Magarpatta City,Pune,3450,4,5,0,Furnished,54,190000
1 BHK Flat,Mohan Garden,New Delhi,450,1,1,0,Semi-Furnished,12,5500
1 BHK Flat,Spencer Road,Bangalore,800,1,1,0,Semi-Furnished,20,16000
2 BHK Flat,Poorvi Pitampura,New Delhi,650,2,1,0,Semi-Furnished,28,18000
2 BHK House,Margondanahalli,Bangalore,1000,2,2,0,Semi-Furnished,14,14000
2 BHK House,Umred Road,Nagpur,1500,2,1,0,Unfurnished,4,6500
4 BHK Flat,Singasandra,Bangalore,3500,4,4,4,Furnished,17,58000
2 BHK Flat,Babusahib Palya,Bangalore,1040,2,2,2,Semi-Furnished,37,38000
2 BHK Flat,J Block Saket,New Delhi,870,2,2,0,Furnished,57,50000
2 BHK House,Doddakannelli,Bangalore,600,2,2,0,Semi-Furnished,47,28000
3 BHK Flat,Sector 13 Rohini,New Delhi,1500,3,3,3,Semi-Furnished,38,57000
1 BHK Flat,Virar West,Mumbai,500,1,1,0,Unfurnished,30,15000
2 BHK Flat,Katol Road,Nagpur,1000,2,2,0,Unfurnished,10,10000
1 BHK House,Subhash Road,Mumbai,650,1,2,2,Semi-Furnished,38,25000
2 BHK House,Chhattarpur,New Delhi,1000,2,2,0,Furnished,17,17000
2 BHK House,Udaya nagar,Bangalore,1100,2,2,0,Semi-Furnished,20,22000
2 BHK House,Molarband,New Delhi,1000,2,1,0,Unfurnished,10,10000
1 BHK Flat,Dahisar East,Mumbai,550,1,1,0,Semi-Furnished,91,50000
2 BHK Flat,Jigani,Bangalore,1024,2,2,0,Semi-Furnished,16,16500
2 BHK Flat,Kharadi,Pune,770,2,2,2,Unfurnished,43,33000
4 BHK Flat,Gujarat Vihar,New Delhi,3500,4,4,0,Semi-Furnished,21,75000
2 BHK House,Sector 25 Dwarka,New Delhi,900,2,1,0,Unfurnished,11,10000
3 BHK Flat,Dharampeth,Nagpur,1000,3,1,0,Furnished,55,55000
1 BHK Flat,Dhankawadi,Pune,300,1,1,0,Semi-Furnished,23,7000
1 BHK House,Hari Nagar,New Delhi,432,1,1,0,Furnished,32,14000
2 BHK Flat,Kasavanahalli,Bangalore,1050,2,2,2,Unfurnished,33,35000
2 BHK Flat,Thakur Village,Mumbai,750,2,2,3,Furnished,87,65000
1 BHK Flat,Vasai West,Mumbai,420,1,2,2,Semi-Furnished,29,12000
2 BHK Flat,Lajpat Nagar 2,New Delhi,1100,2,2,2,Semi-Furnished,29,32000
2 BHK Villa,Chichbhavan Main Road,Nagpur,750,2,2,0,Semi-Furnished,13,10000
1 BHK House,Ramagondanahalli-Whitefield,Bangalore,420,1,1,0,Unfurnished,62,26000
1 BHK Flat,Pipla,Nagpur,520,1,1,2,Unfurnished,35,18000
1 BHK Flat,Wagholi,Pune,584,1,1,0,Furnished,31,18000
2 BHK Flat,Undri,Pune,1100,2,2,0,Semi-Furnished,21,23000
2 BHK Flat,Electronic City,Bangalore,755,2,2,0,Semi-Furnished,13,10000
3 BHK House,Colaba,Mumbai,850,3,2,0,Semi-Furnished,35,30000
3 BHK Flat,Kharadi,Pune,1000,3,2,2,Furnished,52,52000
3 BHK House,Najafgarh,New Delhi,1100,3,2,0,Semi-Furnished,9,9500
3 BHK Flat,Wadala West,Mumbai,1480,3,3,3,Semi-Furnished,108,160000
3 BHK Flat,Juhu,Mumbai,1200,3,3,0,Unfurnished,208,250000
1 BHK House,Nagondanahalli,Bangalore,550,1,1,0,Furnished,27,15000
2 BHK Flat,Prabhat Road,Pune,800,2,2,2,Unfurnished,56,45000
2 BHK Flat,Kurla East,Mumbai,600,2,2,0,Semi-Furnished,75,45000
3 BHK Flat,Wardha Road,Nagpur,1310,3,3,0,Semi-Furnished,14,18000
3 BHK Flat,Ambalipura Sarjapur Road,Bangalore,1600,3,3,0,Semi-Furnished,41,65000
1 BHK Flat,Hari Nagar,New Delhi,750,1,1,0,Semi-Furnished,15,11000
2 BHK Flat,Whitefield,Bangalore,1000,2,2,2,Semi-Furnished,42,42000
2 BHK Flat,Powai,Mumbai,1068,2,2,0,Unfurnished,83,89000
2 BHK Villa,Chakan,Pune,1500,2,2,0,Semi-Furnished,9,14000
2 BHK Flat,Kanjurmarg West,Mumbai,750,2,2,0,Unfurnished,87,65000
3 BHK Flat,Defence Colony,New Delhi,2000,3,4,2,Unfurnished,75,150000
3 BHK Flat,Kothrud,Pune,1500,3,3,2,Furnished,53,80000
3 BHK Flat,Janakpuri,New Delhi,1800,3,3,0,Unfurnished,22,40000
2 BHK Flat,Shahu nagar,Nagpur,850,2,2,0,Unfurnished,14,12000
2 BHK Flat,Sector 9 Rohini,New Delhi,900,2,2,0,Furnished,33,30000
4 BHK Villa,Whitefield,Bangalore,4000,4,5,3,Furnished,23,90000
2 BHK Flat,Sector 26 Dwarka,New Delhi,900,2,2,0,Furnished,27,24500
1 BHK House,Aundh,Pune,500,1,1,0,Semi-Furnished,28,14000
3 BHK Flat,Jhandewalan,New Delhi,1100,3,1,4,Unfurnished,45,50000
1 BHK House,Tumkur Road,Bangalore,500,1,1,0,Unfurnished,11,5500
2 BHK Flat,Devarabisanahalli,Bangalore,1200,2,2,0,Furnished,41,49000
2 BHK House,Bannerghatta Road,Bangalore,1200,2,2,0,Semi-Furnished,13,16000
4 BHK Flat,Kalyani Nagar,Pune,4450,4,5,2,Semi-Furnished,88,390000
4 BHK Flat,Pali Naka,Mumbai,1600,4,4,0,Semi-Furnished,250,400000
4 BHK Flat,Green Park Extension,New Delhi,2799,4,4,2,Semi-Furnished,57,160000
8 BHK Flat,Sukhdev Vihar,New Delhi,2100,8,8,7,Semi-Furnished,167,350000
2 BHK Flat,Mira Road,Mumbai,800,2,2,0,Unfurnished,31,25000
2 BHK House,Hudkeshwar Road,Nagpur,1000,2,1,2,Semi-Furnished,10,10000
2 BHK Flat,Chandivali,Mumbai,790,2,2,0,Furnished,101,80000
1 BHK Flat,Nahur East,Mumbai,580,1,1,0,Semi-Furnished,34,20000
2 BHK Flat,Phase 2nd JP Nagar,Bangalore,1000,2,2,0,Semi-Furnished,32,32000
3 BHK Flat,Chembur,Mumbai,1170,3,3,0,Semi-Furnished,82,96000
2 BHK House,Khamla,Nagpur,1300,2,2,0,Unfurnished,15,20000
3 BHK Flat,Hebbal,Bangalore,1600,3,3,3,Semi-Furnished,40,64000
2 BHK Flat,Chakan,Pune,490,2,1,0,Unfurnished,14,7000
1 BHK Flat,Goyla Village,New Delhi,66,1,1,0,Unfurnished,98,6500
2 BHK House,Mangolpuri,New Delhi,450,2,1,0,Semi-Furnished,18,8000
2 BHK Flat,Prabhadevi,Mumbai,1100,2,2,2,Unfurnished,159,180000
2 BHK Flat,Handewadi,Pune,975,2,2,3,Unfurnished,15,15000
3 BHK Flat,Baner,Pune,1650,3,3,3,Furnished,67,110000
2 BHK Flat,Kaggadasapura,Bangalore,900,2,2,3,Semi-Furnished,33,30000
1 BHK Flat,Baner,Pune,500,1,2,2,Unfurnished,40,20000
2 BHK Flat,Besa,Nagpur,900,2,2,2,Furnished,17,15000
1 BHK Flat,Mulund West,Mumbai,500,1,2,0,Semi-Furnished,64,32000
3 BHK Flat,Lokhandwala Complex Andheri West,Mumbai,1100,3,3,0,Semi-Furnished,105,120000
2 BHK Flat,Abbigere,Bangalore,1268,2,2,0,Furnished,28,35000
2 BHK Flat,Chandra Nagar,New Delhi,6,2,2,0,Furnished,31,22000
2 BHK Flat,Handewadi,Pune,685,2,2,2,Unfurnished,36,25000
1 BHK Flat,Worli Hill Road,Mumbai,650,1,1,0,Semi-Furnished,123,80000
1 BHK Villa,Manjri Budruk,Pune,500,1,1,0,Unfurnished,12,6000
4 BHK Flat,Gowalia Tank,Mumbai,2517,4,4,3,Unfurnished,179,450000
3 BHK Flat,Baner,Pune,2250,3,3,3,Semi-Furnished,44,100000
2 BHK Flat,Malwadi,Pune,1115,2,2,0,Semi-Furnished,31,35000
2 BHK Flat,Ramesh Nagar,New Delhi,800,2,2,2,Furnished,50,40000
1 BHK House,Shanti Nagar,Bangalore,300,1,1,0,Unfurnished,40,12000
3 BHK Flat,Baner,Pune,1700,3,3,3,Furnished,97,170000
1 BHK Flat,Kondhwa,Pune,425,1,1,0,Unfurnished,19,8000
2 BHK Flat,Mulund West,Mumbai,1050,2,2,0,Semi-Furnished,52,55000
2 BHK Flat,Budigere,Bangalore,840,2,2,2,Semi-Furnished,36,30000
1 BHK Flat,Laxmi Nagar,Nagpur,400,1,1,0,Unfurnished,38,15000
4 BHK Flat,Janakpuri,New Delhi,220,4,3,3,Semi-Furnished,182,40000
2 BHK Flat,Goregaon East,Mumbai,768,2,2,0,Semi-Furnished,90,69000
2 BHK Flat,Doddanekundi,Bangalore,1210,2,2,0,Semi-Furnished,24,29000
1 BHK Flat,Block B Sewak Park,New Delhi,50,1,1,0,Furnished,270,13500
3 BHK Flat,Basavanagar Main Road,Bangalore,1770,3,3,2,Semi-Furnished,23,40000
1 BHK House,Pratap Nagar,Nagpur,450,1,1,0,Furnished,27,12000
1 BHK Flat,Shyam Vihar 2,New Delhi,450,1,1,0,Unfurnished,13,6000
2 BHK Flat,Shalimar bagh,New Delhi,900,2,1,0,Semi-Furnished,19,17500
1 BHK House,Dasghara,New Delhi,300,1,1,0,Semi-Furnished,22,6500
2 BHK House,Mallathahalli,Bangalore,800,2,2,0,Semi-Furnished,24,19500
1 BHK House,Jharoda Majra,New Delhi,450,1,1,0,Semi-Furnished,16,7000
3 BHK Flat,Mihan,Nagpur,1440,3,3,3,Unfurnished,15,22000
3 BHK Flat,Bhoslenagar Ashok Naga,Pune,1200,3,3,3,Unfurnished,35,42000
1 BHK Flat,Whitefield,Bangalore,639,1,1,0,Furnished,78,50000
3 BHK Flat,Hunasamaranahalli,Bangalore,1559,3,2,0,Semi-Furnished,23,36000
1 BHK Flat,Sector 16 Rohini,New Delhi,3,1,1,0,Furnished,34,11000
2 BHK Flat,Sector 25 Rohini,New Delhi,3,2,1,0,Unfurnished,35,12000
1 BHK House,Dutta Nagar,Pune,600,1,1,0,Semi-Furnished,12,7000
2 BHK Flat,Ramamurthy Nagar,Bangalore,950,2,2,0,Semi-Furnished,19,18000
3 BHK Flat,Anand Vihar,New Delhi,1620,3,3,2,Semi-Furnished,29,47000
3 BHK Villa,Anant Nagar,Nagpur,1700,3,3,2,Semi-Furnished,15,25000
2 BHK Flat,Goregaon East,Mumbai,700,2,2,0,Unfurnished,86,60000
1 BHK House,Wadgaon Sheri,Pune,250,1,1,0,Unfurnished,30,7500
1 BHK House,Virar,Mumbai,350,1,1,0,Unfurnished,13,4500
4 BHK Flat,Goregaon West,Mumbai,1500,4,3,0,Furnished,100,150000
1 BHK Flat,Dhanori,Pune,600,1,2,2,Furnished,33,20000
4 BHK Villa,Hennur Main Road,Bangalore,2957,4,4,2,Unfurnished,34,100000
2 BHK Flat,New Patel Nagar,New Delhi,500,2,2,0,Semi-Furnished,49,24500
1 BHK House,Khamla,Nagpur,800,1,1,0,Semi-Furnished,11,9000
1 BHK House,Inlaks Nagar,Mumbai,365,1,1,2,Furnished,104,38000
4 BHK Villa,ITPL,Bangalore,3500,4,4,2,Furnished,40,140000
1 BHK Flat,Tukdoji Nagar,Nagpur,600,1,1,0,Semi-Furnished,13,7600
3 BHK Flat,Hadapsar,Pune,1050,3,3,2,Furnished,30,31500
2 BHK House,C V Raman Nagar,Bangalore,900,2,2,0,Semi-Furnished,31,28000
2 BHK Flat,Bel Tarodi,Nagpur,768,2,2,0,Furnished,26,20000
2 BHK Flat,Manjari Road,Pune,857,2,2,0,Furnished,28,24000
1 BHK House,Kalkaji,New Delhi,900,1,1,0,Unfurnished,29,26000
1 BHK Flat,Thanisandra,Bangalore,950,1,2,0,Unfurnished,84,80000
2 BHK House,Jamtha,Nagpur,750,2,2,0,Unfurnished,9,7000
3 BHK Flat,Sector 10 Dwarka,New Delhi,1600,3,3,3,Semi-Furnished,28,45000
2 BHK Flat,Lokhandwala Complex Andheri West,Mumbai,650,2,2,0,Furnished,192,130000
3 BHK Flat,Sewri,Mumbai,1468,3,4,0,Semi-Furnished,119,180000
1 BHK Flat,Powai,Mumbai,450,1,1,0,Semi-Furnished,93,42000
2 BHK Flat,Uttam Nagar,New Delhi,630,2,2,0,Semi-Furnished,19,12000
1 BHK House,Sangam Vihar,New Delhi,220,1,1,0,Semi-Furnished,20,4500
2 BHK Flat,Murugeshpalya,Bangalore,1170,2,2,2,Unfurnished,28,33000
2 BHK Flat,Bhagwan Das Nagar,New Delhi,700,2,1,2,Semi-Furnished,47,33000
4 BHK Villa,Lohegaon Wagholi Road,Pune,1000,4,4,2,Semi-Furnished,18,18000
4 BHK House,RMV Extension Stage 2,Bangalore,2900,4,3,2,Furnished,78,230000
1 BHK Flat,Sector 28 Rohini,New Delhi,4,1,1,0,Unfurnished,13,6000
2 BHK House,MedaHalli,Bangalore,750,2,1,0,Unfurnished,17,13000
4 BHK Flat,Union Park,Mumbai,2500,4,4,3,Unfurnished,108,270000
3 BHK Flat,Commonwealth Games Village,New Delhi,2002,3,4,2,Semi-Furnished,42,84000
2 BHK Flat,Munirka,New Delhi,1000,2,2,2,Unfurnished,40,40000
1 BHK Flat,Rajouri Garden,New Delhi,300,1,1,0,Semi-Furnished,33,10000
1 BHK Flat,Chimaji Nagar,Mumbai,361,1,2,0,Unfurnished,55,20000
2 BHK Flat,Dhayari,Pune,963,2,2,2,Furnished,21,20500
2 BHK Flat,Bilekahalli,Bangalore,1160,2,2,3,Semi-Furnished,22,26000
3 BHK Flat,Chittaranjan Park,New Delhi,1250,3,3,3,Semi-Furnished,56,70000
2 BHK Flat,HBR Layout,Bangalore,1100,2,2,0,Unfurnished,35,38000
2 BHK House,Phase 7 JP Nagar,Bangalore,1050,2,2,2,Semi-Furnished,17,18000
1 BHK Flat,Wadala East,Mumbai,400,1,1,0,Semi-Furnished,125,50000
2 BHK House,Bhoganhalli,Bangalore,1400,2,3,0,Semi-Furnished,18,25000
2 BHK Flat,Koregaon Park Annexe,Pune,840,2,2,0,Semi-Furnished,54,45000
1 BHK House,Medical Square,Nagpur,750,1,1,0,Unfurnished,16,12000
3 BHK Flat,Worli,Mumbai,1400,3,4,0,Semi-Furnished,243,340000
3 BHK Flat,Sanewadi,Pune,1750,3,3,2,Semi-Furnished,27,48000
1 BHK Flat,Rajpur Khurd,New Delhi,450,1,1,0,Unfurnished,27,12000
1 BHK House,Karala,New Delhi,700,1,1,0,Semi-Furnished,11,8000
2 BHK Flat,Vidyaranyapura,Bangalore,1000,2,2,0,Semi-Furnished,22,22000
1 BHK Flat,Narhe,Pune,400,1,1,0,Semi-Furnished,20,8000
1 BHK Flat,Maidan Garhi,New Delhi,300,1,1,0,Semi-Furnished,33,10000
3 BHK Flat,Saket,New Delhi,1700,3,3,2,Semi-Furnished,26,45000
2 BHK Flat,Punawale,Pune,750,2,2,0,Unfurnished,39,29000
1 BHK House,Basavanagara,Bangalore,650,1,1,0,Unfurnished,20,13000
2 BHK Flat,Bhagwan Tatyasaheb Kawade Road,Pune,1150,2,2,3,Furnished,30,35000
3 BHK Flat,Vikaspuri,New Delhi,1100,3,2,0,Semi-Furnished,29,32000
2 BHK Flat,Sector 35 Rohini,New Delhi,3,2,1,0,Unfurnished,14,5000
1 BHK Flat,Rama Park,New Delhi,225,1,1,0,Semi-Furnished,31,7000
1 BHK House,Mangolpuri,New Delhi,300,1,1,0,Semi-Furnished,13,4000
3 BHK Flat,Hebbal,Bangalore,1645,3,3,2,Semi-Furnished,33,55000
1 BHK Flat,Kondhwa,Pune,528,1,1,0,Unfurnished,14,7500
4 BHK Flat,Vikhroli East,Mumbai,1754,4,4,0,Unfurnished,154,270000
1 BHK Flat,Model Colony,Pune,500,1,1,0,Semi-Furnished,50,25000
2 BHK Flat,Kothrud,Pune,850,2,2,0,Semi-Furnished,33,28000
2 BHK Flat,Magarpatta City,Pune,760,2,2,0,Furnished,36,27000
2 BHK Flat,Avalahalli,Bangalore,1200,2,2,0,Semi-Furnished,8,10000
1 BHK Flat,Mulund West,Mumbai,460,1,1,0,Furnished,54,25000
3 BHK Flat,Old Rajendra Nagar,New Delhi,750,3,2,0,Semi-Furnished,73,55000
2 BHK House,Soladevanahalli,Bangalore,800,2,1,0,Semi-Furnished,9,7000
2 BHK Flat,Vasundhara Enclave,New Delhi,850,2,2,0,Semi-Furnished,27,23000
2 BHK Flat,Manjri,Pune,860,2,2,2,Furnished,24,21000
3 BHK Flat,Wagholi,Pune,1100,3,3,3,Semi-Furnished,32,35000
1 BHK Flat,Jogeshwari East,Mumbai,400,1,1,0,Semi-Furnished,62,25000
2 BHK House,Hari Nagar,New Delhi,550,2,1,2,Semi-Furnished,29,16000
2 BHK House,Malka Ganj,New Delhi,900,2,3,0,Semi-Furnished,34,31000
1 BHK Flat,Subhash Nagar Bhandup West,Mumbai,415,1,2,0,Semi-Furnished,67,28000
3 BHK Flat,Rajaji Nagar,Bangalore,2400,3,4,3,Unfurnished,83,200000
2 BHK House,Phase 7 JP Nagar,Bangalore,1000,2,2,0,Semi-Furnished,17,16500
3 BHK Flat,Chhattarpur,New Delhi,900,3,3,0,Unfurnished,33,30000
3 BHK Flat,Hosur Road,Bangalore,1836,3,3,2,Semi-Furnished,48,88000
1 BHK House,Kothnur,Bangalore,450,1,1,0,Unfurnished,18,8000
4 BHK Flat,Chhattarpur,New Delhi,1800,4,3,3,Semi-Furnished,23,42000
2 BHK Flat,Govandi,Mumbai,920,2,2,3,Furnished,71,65000
1 BHK Flat,Shastri Park,New Delhi,5,1,2,0,Semi-Furnished,24,13000
3 BHK Flat,Zingabai Takali,Nagpur,1400,3,2,3,Unfurnished,10,13500
1 BHK Flat,Pimple Nilakh,Pune,500,1,1,0,Semi-Furnished,32,16000
1 BHK House,Nangloi,New Delhi,450,1,1,0,Unfurnished,11,5000
1 BHK Flat,Vile Parle West,Mumbai,480,1,2,2,Semi-Furnished,115,55000
2 BHK House,GTB Nagar,Mumbai,550,2,1,2,Furnished,14,7500
2 BHK Flat,Warje,Pune,950,2,1,0,Semi-Furnished,25,24000
3 BHK House,Indira Nagar,Bangalore,2200,3,3,2,Semi-Furnished,39,85000
2 BHK Flat,Sector 7 Rohini,New Delhi,640,2,2,0,Semi-Furnished,16,10000
2 BHK Flat,Jayanagar,Bangalore,1400,2,2,2,Unfurnished,34,47000
1 BHK Flat,Chembur,Mumbai,320,1,2,0,Semi-Furnished,109,35000
2 BHK Flat,Vasant Kunj,New Delhi,850,2,2,0,Furnished,54,46000
2 BHK Flat,Lajpat Nagar 1,New Delhi,850,2,2,2,Furnished,59,50000
2 BHK Flat,Vikaspuri,New Delhi,1125,2,2,0,Furnished,44,50000
4 BHK Flat,EON Free Zone,Pune,1700,4,3,4,Furnished,74,130000
1 BHK Flat,Worli,Mumbai,275,1,1,2,Unfurnished,109,30000
3 BHK Flat,GK II,New Delhi,2100,3,3,3,Unfurnished,52,110000
2 BHK House,Viman Nagar Central,Pune,785,2,1,0,Semi-Furnished,42,33000
3 BHK Flat,Dadar West,Mumbai,1050,3,3,0,Furnished,114,120000
2 BHK Flat,Hadapsar,Pune,1250,2,2,2,Furnished,36,45000
1 BHK House,Mahavir Enclave Part 1,New Delhi,450,1,1,2,Unfurnished,22,10000
2 BHK Flat,Gokhale Nagar,Pune,650,2,2,0,Semi-Furnished,58,38000
2 BHK Flat,Seven Bungalows,Mumbai,750,2,2,0,Unfurnished,93,70000
2 BHK Flat,Andheri East,Mumbai,850,2,2,0,Unfurnished,88,75000
3 BHK Flat,Kaggadasapura,Bangalore,1200,3,2,2,Semi-Furnished,23,27000
2 BHK House,Uttarahalli,Bangalore,1200,2,3,0,Unfurnished,29,35000
1 BHK Flat,Kharadi,Pune,500,1,1,0,Unfurnished,16,8000
1 BHK House,Besa,Nagpur,250,1,1,0,Semi-Furnished,60,15000
1 BHK Flat,Jogeshwari West,Mumbai,450,1,1,0,Semi-Furnished,89,40000
3 BHK Flat,Khar West,Mumbai,1400,3,4,3,Unfurnished,193,270000
2 BHK Flat,Manyata Tech Park,Bangalore,990,2,2,0,Semi-Furnished,42,42000
2 BHK Flat,Manjri,Pune,788,2,2,0,Unfurnished,13,10000
2 BHK House,Manjri,Pune,980,2,2,0,Unfurnished,15,15000
4 BHK Flat,NIBM Road,Pune,2456,4,4,2,Furnished,24,60000
3 BHK Flat,Parel,Mumbai,1400,3,3,2,Unfurnished,114,160000
2 BHK House,Gorai 1,Mumbai,1100,2,2,0,Semi-Furnished,27,30000
1 BHK Flat,Sri Niwaspuri,New Delhi,675,1,1,0,Unfurnished,16,11000
2 BHK Flat,Dhantoli,Nagpur,850,2,2,3,Unfurnished,28,24000
1 BHK Flat,Sector 35 Rohini,New Delhi,450,1,1,0,Unfurnished,11,5000
3 BHK Flat,Begur Road,Bangalore,1860,3,3,3,Unfurnished,30,56000
3 BHK Flat,Mitganahalli,Bangalore,950,3,3,0,Semi-Furnished,29,28000
2 BHK Flat,Malad West,Mumbai,1100,2,2,2,Unfurnished,59,65000
4 BHK Flat,Kandivali West,Mumbai,1950,4,4,0,Furnished,56,110000
4 BHK House,Sanjayanagara,Bangalore,1450,4,2,2,Semi-Furnished,14,20000
4 BHK Villa,Sarjapur Road,Bangalore,4346,4,4,3,Furnished,55,240000
2 BHK Flat,Panchsheel Park,New Delhi,534,2,2,0,Semi-Furnished,21,11000
2 BHK Flat,Katraj Kondhwa Road,Pune,875,2,2,0,Unfurnished,15,13000
2 BHK Flat,Adarsh Nagar,Nagpur,850,2,2,2,Semi-Furnished,14,12000
1 BHK House,Jagatpuri,New Delhi,600,1,1,0,Unfurnished,8,4500
1 BHK House,Parel,Mumbai,210,1,1,0,Unfurnished,95,20000
